,UnitPrice
11463,2.256627099975422
11464,2.256627099975422
11465,1.443984236236216
11466,2.1266085434495965
11467,2.03921982321418
11468,2.256627099975422
11469,2.206464919405528
11470,2.206464919405528
11471,2.256627099975422
11472,2.155541261093829
11473,2.155541261093829
11474,2.205703441663723
11475,2.155541261093829
11476,2.155541261093829
11477,2.205703441663723
11478,2.155541261093829
11479,2.0756848851378975
11480,2.0756848851378975
11481,1.9882961649024802
11482,2.155541261093829
11483,2.205703441663723
11484,2.155541261093829
11485,2.155541261093829
11486,2.0756848851378975
11487,2.0756848851378975
11488,2.0739435251581835
11489,2.205703441663723
11490,2.0756848851378975
11491,1.9882961649024802
11492,2.205703441663723
11493,2.0756848851378975
11494,1.9882961649024802
11495,2.155541261093829
11496,2.205703441663723
11497,2.0756848851378975
11498,2.155541261093829
11499,1.9882961649024802
11500,2.205703441663723
11501,2.0756848851378975
11502,2.0756848851378975
11503,2.155541261093829
11504,2.155541261093829
11505,2.0756848851378975
11506,2.155541261093829
11507,2.0756848851378975
11508,1.9882961649024802
11509,2.155541261093829
11510,2.205703441663723
11511,1.9882961649024802
11512,2.155541261093829
11513,2.124835260314636
11514,2.0756848851378975
11515,2.155541261093829
11516,2.205703441663723
11517,2.0756848851378975
11518,1.9882961649024802
11519,2.155541261093829
11520,2.0756848851378975
11521,2.205703441663723
11522,1.0912815862645509
11523,1.0912815862645509
11524,1.2683285505210307
11525,1.2683285505210307
11526,1.2683285505210307
11527,1.2683285505210307
11528,1.0912815862645509
11529,1.0912815862645509
11530,1.2683285505210307
11531,1.0912815862645509
11532,1.2683285505210307
11533,1.4932485276500467
11534,1.1032213781207916
11535,1.5051883195062874
11536,1.2802683423772714
11537,1.2802683423772714
11538,1.161965153435619
11539,1.3390121176920988
11540,1.5639320948211148
11541,1.3390121176920988
11542,0.9734801475992706
11543,0.9734801475992706
11544,1.9528455954200699
11545,1.4932485276500467
11546,1.2683285505210307
11547,1.0912815862645509
11548,1.2683285505210307
11549,0.9734801475992706
11550,1.4932485276500467
11551,1.4932485276500467
11552,0.2778080240039062
11553,0.9734801475992706
11554,0.9734801475992706
11555,0.9734801475992706
11556,1.2131469639410668
11557,1.2683285505210307
11558,0.9734801475992706
11559,1.2683285505210307
11560,0.9734801475992706
11561,1.2683285505210307
11562,1.2683285505210307
11563,1.4932485276500467
11564,1.2131469639410668
11565,1.4932485276500467
11566,0.9734801475992706
11567,2.0756848851378975
11568,2.155541261093829
11569,2.205703441663723
11570,2.205703441663723
11571,2.0756848851378975
11572,1.9882961649024802
11573,2.0756848851378975
11574,2.155541261093829
11575,2.155541261093829
11576,2.155541261093829
11577,2.0756848851378975
11578,2.155541261093829
11579,2.205703441663723
11580,2.0756848851378975
11581,2.155541261093829
11582,1.4641127715293174
11583,2.155541261093829
11584,2.155541261093829
11585,2.205703441663723
11586,2.0756848851378975
11587,2.0756848851378975
11588,2.155541261093829
11589,2.155541261093829
11590,2.0756848851378975
11591,1.9882961649024802
11592,2.0756848851378975
11593,2.155541261093829
11594,2.0756848851378975
11595,2.155541261093829
11596,1.9882961649024802
11597,2.3499580847726023
11598,2.205703441663723
11599,2.0756848851378975
11600,2.155541261093829
11601,2.155541261093829
11602,2.0756848851378975
11603,2.155541261093829
11604,2.155541261093829
11605,2.0756848851378975
11606,2.0756848851378975
11607,2.0756848851378975
11608,2.205703441663723
11609,2.155541261093829
11610,1.9882961649024802
11611,2.0756848851378975
11612,2.0756848851378975
11613,2.155541261093829
11614,2.1073441802350263
11615,2.205703441663723
11616,2.0756848851378975
11617,2.0756848851378975
11618,2.205703441663723
11619,2.0756848851378975
11620,2.155541261093829
11621,2.155541261093829
11622,2.0756848851378975
11623,2.0756848851378975
11624,2.155541261093829
11625,1.9882961649024802
11626,2.155541261093829
11627,2.4844942246461423
11628,2.155541261093829
11629,1.9882961649024802
11630,2.262569364537186
11631,1.9882961649024802
11632,1.9882961649024802
11633,2.155541261093829
11634,2.155541261093829
11635,2.0756848851378975
11636,2.155541261093829
11637,2.0756848851378975
11638,2.205703441663723
11639,2.155541261093829
11640,2.155541261093829
11641,2.0756848851378975
11642,2.0756848851378975
11643,2.205703441663723
11644,2.155541261093829
11645,1.6319205125052476
11646,2.0756848851378975
11647,2.0756848851378975
11648,2.8574167757727316
11649,2.205703441663723
11650,2.0756848851378975
11651,2.155541261093829
11652,2.205703441663723
11653,2.0756848851378975
11654,2.155541261093829
11655,2.0756848851378975
11656,2.217643233519963
11657,2.217643233519963
11658,2.0002359567587207
11659,2.167481052950069
11660,2.167481052950069
11661,2.0876246769941376
11662,2.0876246769941376
11663,2.217643233519963
11664,2.0876246769941376
11665,2.167481052950069
11666,2.167481052950069
11667,2.167481052950069
11668,2.0876246769941376
11669,2.167481052950069
11670,2.0876246769941376
11671,2.217643233519963
11672,36.61681105240029
11673,1.9882961649024802
11674,2.205703441663723
11675,1.9882961649024802
11676,2.0756848851378975
11677,2.3499580847726023
11678,2.0756848851378975
11679,2.155541261093829
11680,2.155541261093829
11681,2.0756848851378975
11682,2.0756848851378975
11683,2.155541261093829
11684,2.155541261093829
11685,2.155541261093829
11686,2.0756848851378975
11687,2.155541261093829
11688,2.0756848851378975
11689,2.155541261093829
11690,2.0756848851378975
11691,2.155541261093829
11692,2.205703441663723
11693,1.9882961649024802
11694,1.9882961649024802
11695,1.9882961649024802
11696,2.155541261093829
11697,2.4008817430843017
11698,2.03921982321418
11699,2.03921982321418
11700,2.1266085434495965
11701,2.256627099975422
11702,2.256627099975422
11703,2.1266085434495965
11704,2.03921982321418
11705,2.206464919405528
11706,2.256627099975422
11707,2.206464919405528
11708,2.1266085434495965
11709,2.1266085434495965
11710,2.1266085434495965
11711,2.03921982321418
11712,2.03921982321418
11713,2.1266085434495965
11714,2.1266085434495965
11715,2.1266085434495965
11716,2.256627099975422
11717,1.443984236236216
11718,2.1266085434495965
11719,2.1266085434495965
11720,2.03921982321418
11721,2.206464919405528
11722,2.1266085434495965
11723,2.2332011063949593
11724,2.206464919405528
11725,2.1266085434495965
11726,2.256627099975422
11727,2.1266085434495965
11728,2.206464919405528
11729,2.1266085434495965
11730,2.1266085434495965
11731,2.256627099975422
11732,2.206464919405528
11733,2.0756848851378975
11734,2.155541261093829
11735,1.9882961649024802
11736,1.9882961649024802
11737,2.155541261093829
11738,2.155541261093829
11739,2.0756848851378975
11740,2.155541261093829
11741,1.9882961649024802
11742,2.155541261093829
11743,2.205703441663723
11744,2.0756848851378975
11745,2.0756848851378975
11746,2.0756848851378975
11747,1.9882961649024802
11748,1.9882961649024802
11749,2.155541261093829
11750,2.0756848851378975
11751,2.205703441663723
11752,2.155541261093829
11753,2.0756848851378975
11754,2.3499580847726023
11755,2.0756848851378975
11756,2.0756848851378975
11757,2.0756848851378975
11758,2.0756848851378975
11759,2.0756848851378975
11760,2.3499580847726023
11761,2.155541261093829
11762,1.9882961649024802
11763,2.0756848851378975
11764,2.0756848851378975
11765,2.0756848851378975
11766,2.155541261093829
11767,2.0756848851378975
11768,2.155541261093829
11769,2.0756848851378975
11770,2.0756848851378975
11771,2.106097603567763
11772,2.0756848851378975
11773,2.205703441663723
11774,2.0756848851378975
11775,1.9882961649024802
11776,2.0756848851378975
11777,1.9882961649024802
11778,2.124835260314636
11779,2.0756848851378975
11780,2.0756848851378975
11781,1.9882961649024802
11782,2.155541261093829
11783,2.155541261093829
11784,2.155541261093829
11785,1.9882961649024802
11786,2.0756848851378975
11787,2.155541261093829
11788,2.205703441663723
11789,2.155541261093829
11790,2.0756848851378975
11791,2.4844942246461423
11792,2.205703441663723
11793,1.5157652207766679
11794,1.5157652207766679
11795,1.3728179575100874
11796,1.5277050126329086
11797,1.4193063356029056
11798,1.6167320801158802
11799,1.5083334030858773
11800,1.407366543746665
11801,1.5157652207766679
11802,1.5157652207766679
11803,3.2756658253590514
11804,3.2756658253590514
11805,3.117611803736299
11806,3.117611803736299
11807,2.9525046313360592
11808,3.129551595592539
11809,2.9525046313360592
11810,1.5157652207766679
11811,1.5157652207766679
11812,1.5157652207766679
11813,1.4894615786888372
11814,1.5157652207766679
11815,1.407366543746665
11816,1.524203390120582
11817,1.5157652207766679
11818,1.4894615786888372
11819,1.9882961649024802
11820,2.167481052950069
11821,2.205703441663723
11822,2.206464919405528
11823,2.0756848851378975
11824,2.155541261093829
11825,1.9882961649024802
11826,1.5157652207766679
11827,1.407366543746665
11828,1.5157652207766679
11829,1.423741615821787
11830,1.5666888790883675
11831,1.4894615786888372
11832,1.3728179575100874
11833,1.3728179575100874
11834,1.5157652207766679
11835,1.5157652207766679
11836,1.5157652207766679
11837,1.5157652207766679
11838,1.5157652207766679
11839,2.205703441663723
11840,0.9226960021114519
11841,0.8472045972161449
11842,0.6503432683737985
11843,0.7765210300450767
11844,0.8081803251422063
11845,0.7765210300450767
11846,0.7765210300450767
11847,-0.0849559414169892
11848,0.7765210300450767
11849,0.8766933357395169
11850,0.8012019308442095
11851,0.8520124349403838
11852,0.8520124349403838
11853,0.6949232941094314
11854,2.205703441663723
11855,2.155541261093829
11856,2.01995545999961
11857,2.205703441663723
11858,2.0739435251581835
11859,2.167481052950069
11860,1.4277445049468198
11861,1.658418617628155
11862,1.3728179575100874
11863,1.415804713090579
11864,1.415804713090579
11865,1.407366543746665
11866,1.4894615786888372
11867,1.758406171265118
11868,1.3728179575100874
11869,1.4894615786888372
11870,0.5675202371573466
11871,1.407366543746665
11872,1.3847577493663281
11873,1.5083334030858773
11874,1.5157652207766679
11875,1.407366543746665
11876,1.3728179575100874
11877,1.3812561268540016
11878,1.4894615786888372
11879,1.4894615786888372
11880,1.3812561268540016
11881,1.3728179575100874
11882,1.3728179575100874
11883,1.5157652207766679
11884,1.3728179575100874
11885,1.407366543746665
11886,1.5157652207766679
11887,1.4894615786888372
11888,1.4193063356029056
11889,1.3812561268540016
11890,1.3728179575100874
11891,1.1053892712383229
11892,1.6167320801158802
11893,1.5083334030858773
11894,1.4894615786888372
11895,1.5157652207766679
11896,1.4894615786888372
11897,1.5666888790883675
11898,1.5666888790883675
11899,1.5403852370005364
11900,1.3728179575100874
11901,1.3728179575100874
11902,2.0756848851378975
11903,2.155541261093829
11904,2.155541261093829
11905,2.0756848851378975
11906,2.155541261093829
11907,2.205703441663723
11908,2.0756848851378975
11909,2.155541261093829
11910,2.217643233519963
11911,2.167481052950069
11912,2.237200946071061
11913,2.1870387655011676
11914,2.155541261093829
11915,1.994087149202251
11916,2.1073441802350263
11917,1.9882961649024802
11918,2.206464919405528
11919,2.03921982321418
11920,1.9882961649024802
11921,2.0756848851378975
11922,2.0756848851378975
11923,2.205703441663723
11924,2.205703441663723
11925,1.3728179575100874
11926,1.3728179575100874
11927,1.407366543746665
11928,1.6167320801158802
11929,1.407366543746665
11930,1.4894615786888372
11931,1.3728179575100874
11932,1.5157652207766679
11933,1.3728179575100874
11934,1.5157652207766679
11935,1.4193063356029056
11936,1.4193063356029056
11937,1.6167320801158802
11938,1.407366543746665
11939,1.415804713090579
11940,1.407366543746665
11941,1.5666888790883675
11942,1.407366543746665
11943,2.205703441663723
11944,2.205703441663723
11945,2.155541261093829
11946,2.0739435251581835
11947,2.4298144607285344
11948,2.205703441663723
11949,1.3728179575100874
11950,1.3728179575100874
11951,1.4894615786888372
11952,1.415804713090579
11953,1.5157652207766679
11954,1.5002127270003196
11955,1.407366543746665
11956,1.407366543746665
11957,1.4894615786888372
11958,1.407366543746665
11959,1.407366543746665
11960,1.501401370545078
11961,1.5277050126329086
11962,1.4193063356029056
11963,1.6167320801158802
11964,1.5083334030858773
11965,1.5157652207766679
11966,1.5666888790883675
11967,1.4582902020583646
11968,1.4582902020583646
11969,1.4582902020583646
11970,1.407366543746665
11971,1.4894615786888372
11972,1.5157652207766679
11973,1.5157652207766679
11974,1.0912815862645509
11975,1.5277050126329086
11976,1.2063561305775352
11977,1.4894615786888372
11978,1.3728179575100874
11979,1.4894615786888372
11980,1.5157652207766679
11981,1.5157652207766679
11982,1.5157652207766679
11983,1.3728179575100874
11984,1.423741615821787
11985,5.28452759841041
11986,1.4582902020583646
11987,1.5403852370005364
11988,1.4667283714022783
11989,1.5666888790883675
11990,1.1053892712383229
11991,7.938893559534047
11992,1.1053892712383229
11993,1.3812561268540016
11994,1.5157652207766679
11995,1.5157652207766679
11996,1.2985042488477752
11997,1.5163758107615453
11998,1.3390121176920988
11999,1.2683285505210307
12000,0.9734801475992706
12001,1.4932485276500467
12002,1.2683285505210307
12003,1.1229408813616806
12004,1.0912815862645509
12005,1.0912815862645509
12006,1.0096838503289054
12007,1.3192522088327303
12008,1.0912815862645509
12009,1.2683285505210307
12010,1.0912815862645509
12011,0.9734801475992706
12012,-0.8338878942517469
12013,1.0912815862645509
12014,1.1053892712383229
12015,1.407366543746665
12016,1.3812561268540016
12017,1.2985042488477752
12018,0.9734801475992706
12019,0.9734801475992706
12020,0.2778080240039062
12021,1.0912815862645509
12022,1.1229408813616806
12023,1.0912815862645509
12024,1.2683285505210307
12025,1.2986770055456751
12026,1.1422052445762505
12027,1.2683285505210307
12028,1.2683285505210307
12029,1.0912815862645509
12030,1.4932485276500467
12031,1.1229408813616806
12032,1.0912815862645509
12033,0.2778080240039062
12034,1.2683285505210307
12035,1.0051394426963995
12036,1.2683285505210307
12037,1.0912815862645509
12038,1.4932485276500467
12039,1.2683285505210307
12040,1.0912815862645509
12041,1.0912815862645509
12042,1.0912815862645509
12043,1.1229408813616806
12044,1.0912815862645509
12045,0.9734801475992706
12046,1.0912815862645509
12047,1.2683285505210307
12048,1.1229408813616806
12049,1.0051394426963995
12050,1.0912815862645509
12051,1.4932485276500467
12052,1.0096838503289054
12053,1.0912815862645509
12054,1.0912815862645509
12055,1.4932485276500467
12056,1.0912815862645509
12057,1.0912815862645509
12058,1.0912815862645509
12059,1.2683285505210307
12060,1.0912815862645509
12061,1.0912815862645509
12062,1.1229408813616806
12063,0.9734801475992706
12064,1.0912815862645509
12065,1.0912815862645509
12066,1.161965153435619
12067,1.3390121176920988
12068,1.161965153435619
12069,1.161965153435619
12070,1.161965153435619
12071,1.5639320948211148
12072,1.1936244485327483
12073,1.5639320948211148
12074,1.5639320948211148
12075,1.0803674174999736
12076,1.0912815862645509
12077,1.2683285505210307
12078,1.0912815862645509
12079,1.0912815862645509
12080,-0.1151430507456585
12081,1.1229408813616806
12082,1.1229408813616806
12083,1.0912815862645509
12084,1.0912815862645509
12085,1.0912815862645509
12086,1.0912815862645509
12087,0.8902760211123911
12088,1.4932485276500467
12089,1.2683285505210307
12090,1.2683285505210307
12091,1.2683285505210307
